date,market,stock_id,stock_name,open,high,low,close,change,volume,turnover,pe,pb,dividend_yield,industry
2026-05-03,TWSE,3550,聯穎,20.5,22.7,20.5,21.3,0.6,13846456.0,301624466.0,,1.48,,28
2026-05-03,TWSE,3557,嘉威,31.35,31.35,30.1,30.35,-0.3,97888.0,2984999.0,3035.0,1.03,0.99,38
2026-05-03,TWSE,3563,牧德,880.0,894.0,861.0,873.0,-4.0,1601333.0,1401945851.0,55.25,9.84,1.6,26
2026-05-03,TWSE,3576,聯合再生,15.2,16.25,14.5,16.0,0.85,27163887.0,414679036.0,,2.51,,26
2026-05-03,TWSE,3583,辛耘,788.0,827.0,781.0,792.0,20.0,5424450.0,4374539007.0,57.31,10.5,0.76,24
2026-05-03,TWSE,3588,通嘉,61.4,61.8,60.4,61.2,0.0,549891.0,33577163.0,124.9,2.16,0.82,24
2026-05-03,TWSE,3591,艾笛森,23.4,24.1,23.1,23.35,-0.05,1736135.0,40843804.0,,1.18,3.17,26
2026-05-03,TWSE,3592,瑞鼎,237.5,239.0,234.5,235.0,-1.0,436647.0,103124447.0,12.88,1.55,6.21,24
2026-05-03,TWSE,3593,力銘,19.95,20.0,19.85,19.85,-0.1,80387.0,1604274.0,,4.14,,28
2026-05-03,TWSE,3596,智易,161.5,162.0,159.0,159.0,-2.0,773762.0,123890609.0,12.62,2.07,5.66,27
2026-05-03,TWSE,3605,宏致,86.1,90.7,86.1,87.1,4.6,27731337.0,2458347598.0,21.56,1.8,1.93,28
2026-05-03,TWSE,3607,谷崧,14.6,14.85,14.5,14.55,-0.05,201465.0,2949826.0,727.5,1.01,5.5,28
2026-05-03,TWSE,3617,碩天,191.0,191.0,186.0,186.5,-4.0,165785.0,31175592.0,12.89,1.83,5.36,31
2026-05-03,TWSE,3622,洋華,55.3,56.3,54.8,55.7,0.7,358538.0,20007527.0,9.15,1.08,5.75,26
2026-05-03,TWSE,3645,達邁,102.0,107.0,100.5,104.0,2.0,7814633.0,812979173.0,67.97,4.31,1.15,28
2026-05-03,TWSE,3652,精聯,32.4,32.5,30.3,30.5,-1.55,279213.0,8749341.0,22.76,1.18,3.93,25
2026-05-03,TWSE,3653,健策,5405.0,5435.0,5305.0,5380.0,-65.0,417950.0,2241136445.0,149.61,34.57,0.41,28
2026-05-03,TWSE,3661,世芯-KY,4135.0,4275.0,4130.0,4135.0,130.0,2862609.0,12024572268.0,60.04,8.24,0.83,24
2026-05-03,TWSE,3665,貿聯-KY,2760.0,2815.0,2715.0,2770.0,-10.0,2725883.0,7562069015.0,59.98,11.58,0.54,31
2026-05-03,TWSE,3669,圓展,40.1,41.15,38.95,39.2,0.15,533469.0,21235311.0,34.69,1.1,2.55,27
2026-05-03,TWSE,3673,TPK-KY,60.3,61.5,59.5,60.4,0.1,7159433.0,432259085.0,22.29,0.62,2.98,26
2026-05-03,TWSE,3679,新至陞,122.0,122.0,120.0,120.0,-2.0,40526.0,4891578.0,12.3,1.52,7.5,28
2026-05-03,TWSE,3686,達能,17.5,17.7,17.1,17.2,-0.2,250962.0,4337354.0,,1.97,,24
2026-05-03,TWSE,3694,海華,61.4,61.4,60.1,60.6,0.0,501574.0,30381042.0,15.26,2.56,3.8,27
2026-05-03,TWSE,3701,大眾控,68.7,68.7,65.5,65.8,-2.9,5693564.0,382103504.0,,3.25,0.3,25
2026-05-03,TWSE,3702,大聯大,101.5,102.5,100.0,101.0,-1.0,9514150.0,962769241.0,16.78,2.05,3.17,29
2026-05-03,TWSE,3703,欣陸,20.8,21.0,20.75,20.75,-0.2,769406.0,16032648.0,11.53,0.61,5.06,14
2026-05-03,TWSE,3704,合勤控,33.85,35.45,33.8,34.95,1.15,2802060.0,97590107.0,22.55,1.23,1.14,27
2026-05-03,TWSE,3705,永信,55.7,55.7,55.5,55.6,-0.1,122116.0,6786581.0,16.8,1.82,5.4,22
2026-05-03,TWSE,3706,神達,81.4,82.7,80.9,81.4,0.2,6368901.0,520894848.0,15.81,1.58,4.91,25
2026-05-03,TWSE,3708,上緯投控,116.5,117.5,115.0,116.5,0.0,395138.0,45946719.0,3.11,0.78,5.15,35
2026-05-03,TWSE,3711,日月光投控,490.5,512.0,478.0,478.0,-10.5,36584546.0,18048556588.0,51.45,6.03,1.38,24
2026-05-03,TWSE,3712,永崴投控,20.6,20.6,19.7,19.85,-0.8,753814.0,15104007.0,,1.47,15.11,25
2026-05-03,TWSE,3714,富采,75.0,75.0,72.6,74.1,0.4,10729433.0,792031026.0,,1.32,1.21,26
2026-05-03,TWSE,3715,定穎投控,175.5,178.5,173.0,174.0,-3.5,13277267.0,2322975889.0,65.91,4.57,0.62,28
2026-05-03,TWSE,3716,中化控股,32.4,32.4,31.7,31.7,-0.7,129477.0,4122086.0,15.46,0.61,3.15,22
2026-05-03,TWSE,3717,聯嘉投控,19.75,19.8,19.5,19.5,-0.25,398885.0,7832723.0,243.75,1.26,1.03,12
2026-05-03,TWSE,4104,佳醫,71.9,71.9,71.3,71.4,-0.5,356158.0,25467145.0,15.19,1.33,6.02,22
2026-05-03,TWSE,4106,雃博,22.2,22.3,22.0,22.3,0.1,129731.0,2866068.0,18.58,0.89,4.48,22
2026-05-03,TWSE,4108,懷特,12.3,12.3,12.2,12.25,-0.1,123830.0,1515787.0,,1.3,,22
2026-05-03,TWSE,4119,旭富,48.2,48.2,47.7,47.8,-0.4,149206.0,7146365.0,53.11,1.06,1.57,22
2026-05-03,TWSE,4133,亞諾法,21.8,22.05,21.45,21.6,-0.15,171554.0,3723545.0,,1.04,0.51,22
2026-05-03,TWSE,4137,麗豐-KY,106.5,107.0,105.5,106.5,-0.5,53512.0,5691863.0,14.94,1.66,9.39,22
2026-05-03,TWSE,4142,國光生,17.95,18.05,17.7,17.7,-0.25,817414.0,14586466.0,,1.51,,22
2026-05-03,TWSE,4148,全宇生技-KY,37.3,37.3,36.5,36.8,0.05,47122.0,1734468.0,16.14,0.9,2.72,22
2026-05-03,TWSE,4155,訊映,13.1,13.1,12.95,13.0,0.05,320867.0,4166560.0,22.81,0.75,2.31,22
2026-05-03,TWSE,4164,承業醫,29.5,29.55,28.8,29.05,-0.4,1373729.0,39942270.0,30.58,0.74,3.79,22
2026-05-03,TWSE,4169,泰宗,158.0,162.5,156.0,161.5,3.5,148288.0,23716326.0,504.69,9.04,0.22,22
2026-05-03,TWSE,4178,永笙-KY,18.9,19.3,18.0,19.1,0.0,8215510.0,154565603.0,,2.12,,22
2026-05-03,TWSE,4190,佐登-KY,24.7,25.15,24.6,25.15,0.45,63435.0,1581450.0,,0.92,1.99,22
2026-05-03,TWSE,4306,炎洲,13.3,13.3,13.15,13.2,-0.1,666285.0,8813119.0,50.77,0.68,5.3,03
2026-05-03,TWSE,4414,如興,10.3,10.3,10.1,10.1,-0.2,252924.0,2575371.0,15.78,0.62,1.09,04
2026-05-03,TWSE,4426,利勤,8.43,8.43,8.33,8.34,-0.09,102284.0,855905.0,,0.77,,04
2026-05-03,TWSE,4438,廣越,55.6,56.4,55.6,55.7,-0.9,75371.0,4209439.0,19.61,0.74,4.13,04
2026-05-03,TWSE,4439,冠星-KY,100.0,100.5,97.1,98.1,-0.9,11120.0,1093480.0,12.71,1.11,4.08,04
2026-05-03,TWSE,4440,宜新實業,17.9,18.0,17.85,17.9,-0.1,39190.0,701769.0,15.7,0.91,5.59,04
2026-05-03,TWSE,4441,振大環球,185.0,190.0,184.0,186.5,1.5,55617.0,10415251.0,13.69,1.83,5.79,04
2026-05-03,TWSE,4526,東台,34.55,37.4,34.55,36.75,2.45,23375944.0,859831356.0,20.19,1.93,2.72,05
2026-05-03,TWSE,4532,瑞智,23.15,23.3,22.9,22.9,-0.2,815108.0,18819273.0,10.96,1.07,6.55,05
2026-05-03,TWSE,4536,拓凱,151.5,152.5,149.5,149.5,-2.0,292816.0,44039587.0,10.02,1.44,5.35,37
2026-05-03,TWSE,4540,全球傳動,64.6,69.8,63.8,68.5,5.0,27139619.0,1847937644.0,,2.29,,05
2026-05-03,TWSE,4545,銘鈺,31.15,31.15,30.1,30.2,-0.8,152789.0,4641620.0,177.65,1.22,0.43,28
2026-05-03,TWSE,4551,智伸科,133.0,136.5,132.5,134.0,2.0,667849.0,89560347.0,22.19,1.72,3.13,12
2026-05-03,TWSE,4552,力達-KY,20.05,20.1,20.0,20.0,-0.05,56402.0,1130305.0,9.66,0.37,3.0,05
2026-05-03,TWSE,4555,氣立,40.95,42.85,40.25,40.35,0.85,747792.0,31128068.0,201.75,0.99,1.24,05
2026-05-03,TWSE,4557,永新-KY,49.9,50.2,49.6,49.95,0.05,67366.0,3364689.0,,0.95,4.0,12
2026-05-03,TWSE,4560,強信-KY,36.45,36.65,36.0,36.3,0.4,127100.0,4608345.0,12.02,1.24,4.13,05
2026-05-03,TWSE,4562,穎漢,37.5,38.7,35.85,35.85,-1.4,4959845.0,185153594.0,,3.47,,05
2026-05-03,TWSE,4564,元翎,18.4,18.55,18.2,18.2,-0.25,393375.0,7190677.0,,1.03,,05
2026-05-03,TWSE,4566,時碩工業,65.1,68.9,64.2,67.2,2.6,2119070.0,142277391.0,49.41,1.49,1.01,05
2026-05-03,TWSE,4569,六方科-KY,186.5,192.5,183.5,184.0,-4.5,195625.0,36478313.0,44.23,2.01,1.77,12
2026-05-03,TWSE,4571,鈞興-KY,179.0,182.5,175.5,178.5,1.5,837105.0,150037156.0,18.61,2.93,2.97,05
2026-05-03,TWSE,4572,駐龍,146.0,146.0,144.5,144.5,-1.5,32931.0,4776126.0,48.17,2.86,3.46,05
2026-05-03,TWSE,4576,大銀微系統,198.0,222.0,193.5,222.0,20.0,10276060.0,2189980885.0,110.45,6.48,0.36,05
2026-05-03,TWSE,4581,光隆精密-KY,49.95,49.95,49.5,49.5,-0.2,14040.0,696839.0,10.47,1.37,6.06,12
2026-05-03,TWSE,4583,台灣精銳,751.0,789.0,746.0,764.0,33.0,606202.0,467314987.0,67.02,6.33,1.31,05
2026-05-03,TWSE,4585,達明,308.5,322.5,308.5,312.5,1.0,444381.0,140687349.0,240.38,4.75,0.32,31
2026-05-03,TWSE,4588,玖鼎電力,59.0,59.5,58.0,59.5,0.4,55382.0,3258892.0,18.59,2.75,5.04,31
2026-05-03,TWSE,4590,富田-創,74.5,74.9,72.9,74.3,0.0,196505.0,14491192.0,27.42,1.15,3.1,05
2026-05-03,TWSE,4720,德淵,28.5,28.5,26.25,26.4,-1.95,7817474.0,212817864.0,35.68,1.86,1.52,21
2026-05-03,TWSE,4722,國精化,186.5,193.0,182.5,185.0,-1.5,1469049.0,274501966.0,93.91,5.91,0.65,21
2026-05-03,TWSE,4736,泰博,126.0,126.5,125.0,125.0,-0.5,117404.0,14748595.0,8.27,1.22,4.0,22
2026-05-03,TWSE,4737,華廣,64.7,65.0,62.1,62.1,-0.6,162937.0,10300630.0,,2.39,,22
2026-05-03,TWSE,4739,康普,85.3,86.6,84.3,84.8,-0.4,1986360.0,169521904.0,54.36,1.74,1.18,21
2026-05-03,TWSE,4746,台耀,55.3,55.6,53.7,54.1,-0.9,734653.0,39932610.0,14.74,0.84,5.55,22
2026-05-03,TWSE,4755,三福化,155.5,155.5,148.5,149.0,-7.0,961808.0,145012386.0,40.27,2.85,2.48,21
2026-05-03,TWSE,4763,材料*-KY,43.1,43.3,42.2,42.3,-0.6,6100032.0,259029492.0,6.93,2.1,7.21,21
2026-05-03,TWSE,4764,雙鍵,256.5,267.5,249.5,258.0,11.0,672644.0,172958716.0,211.48,9.44,0.39,21
2026-05-03,TWSE,4766,南寶,370.5,389.0,357.0,358.5,4.5,4668447.0,1756019630.0,17.7,3.13,5.02,21
2026-05-03,TWSE,4770,上品,228.0,228.0,218.0,221.5,-4.0,548747.0,121864526.0,21.72,2.15,2.71,21
2026-05-03,TWSE,4771,望隼,189.5,191.0,188.0,188.5,0.5,81685.0,15443795.0,14.89,2.77,3.71,22
2026-05-03,TWSE,4807,日成-KY,19.1,20.75,18.8,20.75,1.85,873708.0,17590602.0,,1.03,,18
2026-05-03,TWSE,4904,遠傳,96.1,96.6,94.1,94.5,-1.5,6550291.0,620155721.0,24.8,3.7,4.03,27
2026-05-03,TWSE,4906,正文,34.8,35.45,34.2,34.3,0.0,8811509.0,306496785.0,,1.29,1.46,27
2026-05-03,TWSE,4912,聯德控股-KY,80.2,82.2,80.2,81.7,1.6,299841.0,24456126.0,42.55,1.41,1.14,28
2026-05-03,TWSE,4915,致伸,74.0,74.0,73.3,73.3,-0.6,2040637.0,150027929.0,13.14,1.68,6.23,28
2026-05-03,TWSE,4916,事欣科,62.5,62.9,61.6,61.6,-0.9,2561314.0,159294738.0,37.79,2.49,0.81,25
2026-05-03,TWSE,4919,新唐,147.0,150.5,144.0,147.5,3.0,5565647.0,823613004.0,,4.72,0.27,24
2026-05-03,TWSE,4927,泰鼎-KY,56.4,56.4,51.1,52.2,-4.5,41771364.0,2199774640.0,,2.36,,28
2026-05-03,TWSE,4930,燦星網,18.35,18.35,18.2,18.2,-0.15,70263.0,1283944.0,30.33,0.45,3.3,06
2026-05-03,TWSE,4934,太極,15.8,16.0,15.35,15.9,0.25,749463.0,11717789.0,,2.3,,26
2026-05-03,TWSE,4935,茂林-KY,38.55,38.55,37.05,37.5,-0.4,88131.0,3300794.0,27.99,0.61,2.67,26
2026-05-03,TWSE,4938,和碩,81.5,83.3,81.5,82.3,0.3,7456670.0,613720980.0,15.33,1.06,4.86,25
2026-05-03,TWSE,4942,嘉彰,38.1,38.1,37.85,37.9,-0.2,69049.0,2621312.0,12.39,0.59,5.28,26
2026-05-03,TWSE,4943,康控-KY,9.83,9.83,9.35,9.55,0.23,50489.0,479646.0,,6.24,,28
2026-05-03,TWSE,4949,有成精密,102.0,112.5,97.6,105.5,3.0,11337084.0,1229970509.0,55.53,4.3,1.33,26
2026-05-03,TWSE,4952,凌通,46.55,47.55,46.25,46.55,0.0,482564.0,22551768.0,45.19,2.4,2.15,24
2026-05-03,TWSE,4956,光鋐,50.5,50.5,47.15,47.25,-1.8,1867555.0,90721441.0,,2.93,,26
2026-05-03,TWSE,4958,臻鼎-KY,393.0,421.0,393.0,421.0,38.0,46264407.0,19133570403.0,66.3,3.63,0.82,28
2026-05-03,TWSE,4960,誠美材,39.8,39.8,38.0,39.0,0.5,3256872.0,125709337.0,,3.0,,26
2026-05-03,TWSE,4961,天鈺,157.5,159.0,151.5,152.5,-4.5,1415166.0,219210417.0,15.82,1.05,5.06,24
2026-05-03,TWSE,4967,十銓,292.5,293.0,276.0,281.0,-4.5,23915314.0,6811385220.0,21.52,4.92,3.56,24
2026-05-03,TWSE,4968,立積,118.0,120.0,115.5,116.0,-2.0,1218746.0,143282812.0,39.19,3.81,1.38,24
2026-05-03,TWSE,4976,佳凌,29.55,29.55,28.75,29.0,-0.4,218506.0,6366064.0,,1.82,,26
2026-05-03,TWSE,4977,眾達-KY,214.0,224.0,213.0,217.5,7.0,12904404.0,2830199310.0,49.21,4.33,1.03,27
2026-05-03,TWSE,4989,榮科,108.5,114.0,106.0,113.0,6.5,4480946.0,499511439.0,,10.57,,28
2026-05-03,TWSE,4994,傳奇,100.5,100.5,95.6,95.9,-4.1,24616.0,2420473.0,48.93,6.23,3.13,30
2026-05-03,TWSE,4999,鑫禾,21.75,21.8,21.6,21.7,-0.1,43543.0,945021.0,,0.5,1.15,28
2026-05-03,TWSE,5007,三星,57.5,57.8,57.2,57.8,-0.2,49180.0,2825662.0,19.14,2.37,5.19,10
2026-05-03,TWSE,5203,訊連,67.3,68.4,65.4,65.4,1.3,740673.0,49308934.0,17.87,1.08,5.5,30
2026-05-03,TWSE,5215,科嘉-KY,38.0,38.0,37.05,37.4,-0.45,59826.0,2249607.0,18.33,0.68,5.35,25
2026-05-03,TWSE,5222,全訊,133.5,133.5,131.0,131.5,-1.0,368987.0,48716232.0,53.24,4.8,1.9,24
2026-05-03,TWSE,5225,東科-KY,77.4,78.1,76.3,76.6,-0.2,383373.0,29467824.0,8.28,1.93,9.41,31
2026-05-03,TWSE,5234,達興材料,464.0,467.5,440.5,444.5,-17.0,1084762.0,489644588.0,60.31,12.94,1.46,26
2026-05-03,TWSE,5243,乙盛-KY,105.0,109.0,103.0,105.5,2.0,7559104.0,802994226.0,23.98,2.16,2.09,26
2026-05-03,TWSE,5244,弘凱,43.5,43.55,42.1,42.45,-1.35,1621005.0,69520640.0,83.24,1.63,0.94,26
2026-05-03,TWSE,5258,虹堡,48.5,48.9,47.45,47.65,0.05,359697.0,17264962.0,11.24,1.14,2.1,25
2026-05-03,TWSE,5269,祥碩,1310.0,1400.0,1305.0,1365.0,60.0,3282918.0,4487295695.0,18.81,2.82,3.3,24
2026-05-03,TWSE,5283,禾聯碩,53.2,53.2,52.3,52.5,-0.7,150998.0,7950735.0,9.33,0.96,3.81,06
2026-05-03,TWSE,5284,jpp-KY,342.0,349.5,333.5,343.0,6.0,1889281.0,647123722.0,29.34,4.91,1.46,20
2026-05-03,TWSE,5285,界霖,54.4,55.5,54.2,55.0,0.6,196426.0,10740290.0,35.95,1.9,2.73,24
2026-05-03,TWSE,5288,豐祥-KY,171.0,173.5,164.5,166.0,-4.5,331011.0,55829604.0,13.64,1.87,3.92,05
2026-05-03,TWSE,5292,華懋,250.5,250.5,236.0,240.0,-7.0,616447.0,147402031.0,24.17,5.26,2.71,35
2026-05-03,TWSE,5306,桂盟,81.6,82.2,80.8,80.8,-0.9,95347.0,7749871.0,10.55,1.15,4.64,37
2026-05-03,TWSE,5388,中磊,77.5,78.2,76.5,76.5,-0.7,1915989.0,148138418.0,19.08,1.44,3.27,27
2026-05-03,TWSE,5434,崇越,410.0,411.0,404.0,406.0,-2.0,795780.0,323822255.0,18.68,3.9,3.33,29
2026-05-03,TWSE,5469,瀚宇博,84.2,84.2,81.5,82.3,-1.9,5032657.0,416011997.0,13.67,1.1,3.06,28
2026-05-03,TWSE,5471,松翰,42.9,43.0,41.85,42.0,-0.3,667750.0,28294010.0,58.33,2.0,2.38,24
2026-05-03,TWSE,5484,慧友,38.3,39.7,38.05,39.0,1.25,367739.0,14319469.0,,5.27,,26
2026-05-03,TWSE,5515,建國,40.35,40.9,40.15,40.7,0.35,231278.0,9365936.0,9.08,1.56,8.11,14
2026-05-03,TWSE,5519,隆大,32.75,32.75,32.4,32.55,-0.15,271023.0,8816449.0,6.56,1.15,11.67,14
2026-05-03,TWSE,5521,工信,11.4,11.45,11.2,11.35,0.0,3600652.0,40792841.0,21.83,0.99,1.32,14
2026-05-03,TWSE,5522,遠雄,69.4,69.5,68.1,68.8,-0.4,1165825.0,80027530.0,9.23,1.06,7.99,14
2026-05-03,TWSE,5525,順天,23.2,23.5,22.85,23.0,-0.5,102521.0,2362373.0,16.43,1.27,5.22,14
2026-05-03,TWSE,5531,鄉林,8.4,8.4,8.22,8.29,-0.11,842651.0,6968747.0,,0.82,,14
2026-05-03,TWSE,5533,皇鼎,14.25,14.3,14.25,14.3,-0.05,43486.0,620545.0,25.54,0.43,4.2,14
2026-05-03,TWSE,5534,長虹,78.5,78.6,77.8,77.8,-0.6,534623.0,41790552.0,12.97,1.09,7.07,14
2026-05-03,TWSE,5538,東明-KY,31.7,31.8,31.0,31.0,-0.9,38063.0,1191570.0,10.26,0.84,4.84,10
2026-05-03,TWSE,5546,永固-KY,16.7,16.7,16.3,16.5,-0.2,11000.0,181600.0,,0.73,12.12,14
2026-05-03,TWSE,5607,遠雄港,47.0,47.05,46.5,46.5,-0.55,339044.0,15822675.0,16.79,1.56,3.87,15
2026-05-03,TWSE,5608,四維航,15.35,15.55,15.1,15.2,-0.1,971407.0,14831011.0,,0.62,,15
2026-05-03,TWSE,5706,鳳凰,50.9,51.1,50.8,50.9,0.0,154304.0,7856175.0,15.01,2.26,8.84,16
2026-05-03,TWSE,5871,中租-KY,117.5,118.5,115.0,115.5,-3.0,4947482.0,574110621.0,10.86,1.18,5.19,20
2026-05-03,TWSE,5871A,中租-KY甲特,102.0,102.0,102.0,102.0,0.0,66019.0,6733938.0,,,,
2026-05-03,TWSE,5876,上海商銀,38.9,39.05,38.7,39.05,-0.3,12109981.0,470837665.0,12.76,0.92,4.61,17
2026-05-03,TWSE,5880,合庫金,22.95,23.1,22.95,22.95,-0.2,16648364.0,383115950.0,16.88,1.29,4.58,17
2026-05-03,TWSE,5906,台南-KY,49.95,49.95,49.95,49.95,0.45,1109.0,55106.0,50.97,3.01,1.4,18
2026-05-03,TWSE,5907,大洋-KY,5.44,5.57,5.38,5.38,-0.09,205914.0,1124993.0,,0.28,,18
2026-05-03,TWSE,6005,群益證,28.15,28.35,28.0,28.05,-0.05,13405792.0,377092883.0,10.63,1.34,6.1,17
2026-05-03,TWSE,6024,群益期,56.1,56.5,55.7,56.2,0.5,281993.0,15837276.0,10.54,1.35,6.17,17
2026-05-03,TWSE,6108,競國,20.1,20.25,19.1,19.1,-0.9,1300404.0,25497421.0,,0.9,5.24,28
2026-05-03,TWSE,6112,邁達特,45.65,46.6,45.45,45.7,0.0,345898.0,15943421.0,25.11,2.0,3.61,30
2026-05-03,TWSE,6115,鎰勝,47.95,47.95,47.75,47.75,-0.2,182785.0,8734624.0,16.75,1.71,5.86,28
2026-05-03,TWSE,6116,彩晶,8.28,8.28,8.13,8.14,-0.09,11738663.0,95940019.0,,0.68,,26
2026-05-03,TWSE,6117,迎廣,92.0,92.4,88.0,88.1,-2.6,1822425.0,164369877.0,23.56,3.68,2.46,25
2026-05-03,TWSE,6120,達運,13.2,13.25,12.8,12.8,-0.65,3970195.0,51397208.0,,0.87,1.95,26
2026-05-03,TWSE,6128,上福,20.4,20.6,20.35,20.45,0.05,98267.0,2011714.0,,0.94,2.44,25
2026-05-03,TWSE,6133,金橋,22.05,22.5,21.9,22.0,0.0,598203.0,13213704.0,30.56,1.61,4.55,28
2026-05-03,TWSE,6136,富爾特,25.15,25.7,24.95,25.4,0.25,875205.0,22231891.0,28.54,0.92,4.57,27
2026-05-03,TWSE,6139,亞翔,673.0,680.0,666.0,670.0,-1.0,1847143.0,1243529454.0,22.07,8.1,3.43,31
2026-05-03,TWSE,6141,柏承,33.2,33.2,32.35,32.5,0.5,543361.0,17759680.0,,5.53,,28
2026-05-03,TWSE,6142,友勁,8.86,8.98,8.71,8.85,-0.09,652442.0,5763463.0,,1.01,,27
2026-05-03,TWSE,6152,百一,13.9,13.9,13.4,13.5,-0.4,1035855.0,14111443.0,,1.81,,27
2026-05-03,TWSE,6153,嘉聯益,17.8,18.4,17.7,17.95,0.2,3910562.0,70464507.0,,1.25,,28
2026-05-03,TWSE,6155,鈞寶,47.85,48.5,45.8,46.05,-1.8,1462841.0,69079810.0,62.23,2.55,1.74,28
2026-05-03,TWSE,6164,華興,12.55,12.75,12.15,12.3,0.1,778102.0,9671539.0,175.71,1.08,4.07,26
2026-05-03,TWSE,6165,浪凡,54.4,55.0,52.1,53.1,0.9,4788395.0,255903035.0,12.86,2.54,9.42,36
2026-05-03,TWSE,6166,凌華,74.5,76.7,73.8,75.0,0.5,803457.0,60518742.0,31.91,2.91,1.6,25
2026-05-03,TWSE,6168,宏齊,26.8,26.85,25.1,25.1,-1.85,9010392.0,233565956.0,502.0,1.71,,26
2026-05-03,TWSE,6176,瑞儀,100.5,102.0,98.5,99.7,-0.8,12574651.0,1262246020.0,10.64,1.27,3.51,26
2026-05-03,TWSE,6177,達麗,45.9,46.1,45.35,45.5,-0.6,787461.0,35907515.0,11.94,1.95,6.59,14
2026-05-03,TWSE,6183,關貿,92.6,92.6,92.0,92.2,-0.4,20087.0,1853981.0,23.64,4.89,3.85,30
2026-05-03,TWSE,6184,大豐電,46.8,46.9,46.75,46.8,0.1,38433.0,1798800.0,18.5,1.45,6.41,20
2026-05-03,TWSE,6189,豐藝,48.3,48.3,47.45,47.95,-0.1,936803.0,44837281.0,17.56,2.04,5.63,29
2026-05-03,TWSE,6191,精成科,102.0,103.0,97.7,98.4,-4.1,13518354.0,1351811182.0,15.59,1.87,2.64,28
2026-05-03,TWSE,6192,巨路,117.0,117.0,114.0,115.5,-0.5,236306.0,27191736.0,11.48,1.48,5.02,31
2026-05-03,TWSE,6196,帆宣,376.5,385.0,371.5,378.0,1.5,1569919.0,592703835.0,25.54,5.14,1.72,31
2026-05-03,TWSE,6197,佳必琪,207.5,210.0,197.5,208.0,1.5,11773244.0,2409037489.0,23.99,5.06,3.37,28
2026-05-03,TWSE,6201,亞弘電,51.0,51.0,50.4,50.5,-0.5,21453.0,1083817.0,15.35,1.73,6.14,31
2026-05-03,TWSE,6202,盛群,54.2,55.3,53.7,54.2,0.5,2688821.0,146831644.0,82.12,3.1,1.25,24
2026-05-03,TWSE,6205,詮欣,91.7,99.6,84.8,86.5,-5.2,25282851.0,2310391711.0,43.03,2.69,1.73,28
2026-05-03,TWSE,6206,飛捷,106.0,108.0,105.0,108.0,2.0,711118.0,76020089.0,15.65,2.98,5.09,25
2026-05-03,TWSE,6209,今國光,63.9,64.5,62.0,62.3,-0.6,4023722.0,254075548.0,67.72,3.46,0.8,26
2026-05-03,TWSE,6213,聯茂,259.0,273.5,256.5,270.0,16.5,6759580.0,1817003311.0,64.9,4.61,1.11,28
2026-05-03,TWSE,6214,精誠,121.5,122.5,120.0,120.0,-1.5,1286809.0,155565755.0,15.21,1.79,5.0,30
2026-05-03,TWSE,6215,和椿,108.0,116.5,107.5,111.0,4.0,6478341.0,731128737.0,53.37,5.72,0.9,31
2026-05-03,TWSE,6216,居易,24.55,24.65,24.3,24.3,-0.35,221352.0,5414398.0,41.19,1.35,4.24,27
2026-05-03,TWSE,6224,聚鼎,73.0,73.3,69.9,73.3,6.5,1428557.0,103161674.0,109.4,2.84,1.71,28
2026-05-03,TWSE,6225,天瀚,20.15,22.15,20.15,20.45,0.3,37889.0,819818.0,,6.58,,26
2026-05-03,TWSE,6226,光鼎,13.3,13.3,12.35,12.55,-0.75,2065192.0,26312351.0,,1.29,,26
2026-05-03,TWSE,6230,尼得科超眾,161.0,161.0,157.0,159.0,-2.0,133851.0,21318554.0,,2.39,0.14,25
2026-05-03,TWSE,6235,華孚,43.9,44.1,43.15,43.2,-0.65,506340.0,22054354.0,14.9,1.73,2.78,25
2026-05-03,TWSE,6239,力成,205.5,210.5,201.0,203.0,-1.5,26149433.0,5372974387.0,27.1,2.66,2.22,24
2026-05-03,TWSE,6243,迅杰,33.8,34.5,33.5,33.55,0.25,266399.0,9049961.0,,1.98,3.58,24
2026-05-03,TWSE,6257,矽格,178.0,183.0,177.0,180.0,2.5,8903022.0,1605356083.0,29.17,3.96,2.33,24
2026-05-03,TWSE,6269,台郡,64.4,66.0,63.0,65.8,2.1,3144465.0,204368994.0,,0.99,,28
2026-05-03,TWSE,6271,同欣電,174.5,178.0,171.5,173.0,0.0,4262807.0,742591343.0,25.67,1.37,1.73,24
2026-05-03,TWSE,6272,驊陞,32.5,32.95,32.05,32.05,0.2,228686.0,7409334.0,10.47,1.34,6.24,28
2026-05-03,TWSE,6277,宏正,69.7,69.7,68.9,69.2,-0.7,174685.0,12080458.0,22.47,1.71,5.06,25
2026-05-03,TWSE,6278,台表科,175.5,177.5,168.0,168.0,6.5,9459652.0,1640279546.0,19.18,2.18,3.27,26
2026-05-03,TWSE,6281,全國電,50.4,50.4,50.0,50.0,-0.4,118409.0,5932871.0,13.51,1.72,6.6,29
2026-05-03,TWSE,6282,康舒,50.3,50.5,47.2,47.35,-0.65,27008580.0,1309774059.0,263.06,1.79,1.69,28
2026-05-03,TWSE,6283,淳安,21.8,22.2,21.55,21.6,-0.2,138066.0,3011950.0,,1.9,,31
2026-05-03,TWSE,6285,啟碁,214.5,222.5,212.5,216.0,3.0,16699590.0,3649206694.0,34.12,3.05,1.99,27
